,data,method,ISO score,GED score,IM score,ARI,GRI,PDT score,type,source
0,aging,map,0.0,0.6666666666666667,0.9999999999999943,0.5,0.4337075311422086,0.07875336142160955,non-UMI,dyno
1,aging,mean,0.0,0.6666666666666667,0.9999999999999943,0.5,0.4337075311422086,0.07875336142160955,non-UMI,dyno
2,aging,modified_map,0.0,0.6666666666666667,0.9999999999999943,0.5,0.4337075311422086,0.07875336142160955,non-UMI,dyno
3,aging,modified_mean,0.0,0.6666666666666667,0.9999999999999943,0.5,0.4337075311422086,0.07875336142160955,non-UMI,dyno
4,bifurcating_2,map,0.0,0.0,0.0,0.6430747413485085,0.14034333228972654,0.28316856593279466,non-UMI,dyngen
5,bifurcating_2,mean,0.0,0.0,0.0,0.6430747413485085,0.14034333228972654,0.28316856593279466,non-UMI,dyngen
6,bifurcating_2,modified_map,0.0,0.0,0.0,0.6430747413485085,0.14034333228972654,0.28316856593279466,non-UMI,dyngen
7,bifurcating_2,modified_mean,0.0,0.0,0.0,0.6430747413485085,0.14034333228972654,0.28316856593279466,non-UMI,dyngen
8,cell_cycle,map,0.0,0.33333333333333337,0.011110411118732788,0.5,0.19704508604246812,,non-UMI,dyno
9,cell_cycle,mean,0.0,0.33333333333333337,0.011110411118732788,0.5,0.19704508604246812,,non-UMI,dyno
10,cell_cycle,modified_map,0.0,0.33333333333333337,0.011110411118732788,0.5,0.19704508604246812,,non-UMI,dyno
11,cell_cycle,modified_mean,0.0,0.33333333333333337,0.011110411118732788,0.5,0.19704508604246812,,non-UMI,dyno
12,cycle_1,map,0.0,0.33333333333333337,0.011110411118732788,0.5,0.6142772296942044,,non-UMI,dyngen
13,cycle_1,mean,0.0,0.33333333333333337,0.011110411118732788,0.5,0.6142772296942044,,non-UMI,dyngen
14,cycle_1,modified_map,0.0,0.33333333333333337,0.011110411118732788,0.5,0.6142772296942044,,non-UMI,dyngen
15,cycle_1,modified_mean,0.0,0.33333333333333337,0.011110411118732788,0.5,0.6142772296942044,,non-UMI,dyngen
16,cycle_2,map,0.0,0.33333333333333337,0.011110411118732788,0.5,0.45508280337278617,,non-UMI,dyngen
17,cycle_2,mean,0.0,0.33333333333333337,0.011110411118732788,0.5,0.45508280337278617,,non-UMI,dyngen
18,cycle_2,modified_map,0.0,0.33333333333333337,0.011110411118732788,0.5,0.45508280337278617,,non-UMI,dyngen
19,cycle_2,modified_mean,0.0,0.33333333333333337,0.011110411118732788,0.5,0.45508280337278617,,non-UMI,dyngen
20,cycle_3,map,0.0,0.33333333333333337,0.011110411118732788,0.6346883552775159,0.07586337061910103,,non-UMI,dyngen
21,cycle_3,mean,0.0,0.33333333333333337,0.011110411118732788,0.6346883552775159,0.07586337061910103,,non-UMI,dyngen
22,cycle_3,modified_map,0.0,0.33333333333333337,0.011110411118732788,0.6346883552775159,0.07586337061910103,,non-UMI,dyngen
